date,aluminum_usd_mt,lithium_usd_mt,cobalt_usd_mt,wti_crude_usd,natural_gas_usd,industrial_production_idx,usd_cny,vix,year,month,quarter
2020-01-01,1773.09,84515.03,32213.02,57.519047619047626,2.02,98.6069,6.918352380952381,13.94,2020,1,1
2020-02-01,1688.1,84090.14,33542.07,50.54263157894737,1.91,98.8309,6.996705263157895,19.63,2020,2,1
2020-03-01,1610.89,84763.64,31119.05,29.20772727272728,1.79,94.3639,7.02045,57.74,2020,3,1
2020-04-01,1459.93,80179.88,29565.0,16.547619047619047,1.74,79.8587,7.070827272727272,41.45,2020,4,2
2020-05-01,1466.37,76716.07,29562.59,28.5625,1.75,83.4204,7.10159,30.9,2020,5,2
2020-06-01,1568.57,72682.34,29074.34,38.307272727272725,1.63,89.9764,7.08155909090909,31.12,2020,6,2
2020-07-01,1643.81,67930.89,28517.02,40.71045454545455,1.76,93.2857,7.004113636363636,26.84,2020,7,3
2020-08-01,1737.26,68554.16,32914.88,42.33904761904762,2.3,94.6243,6.927009523809524,22.89,2020,8,3
2020-09-01,1743.77,69236.41,33482.1,39.63428571428571,1.92,94.5995,6.810595238095239,27.65,2020,9,3
2020-10-01,1806.1,69367.46,33227.88,39.39590909090909,2.39,95.5707,6.72542380952381,29.44,2020,10,4
2020-11-01,1935.28,70408.87,32238.88,40.93736842105263,2.61,96.0944,6.60285,25.0,2020,11,4
2020-12-01,2014.67,71683.14,31882.29,47.025,2.58,96.8555,6.539295238095238,22.37,2020,12,4
2021-01-01,2003.98,76313.43,37883.78,52.008421052631576,2.71,97.7998,6.467177777777778,24.91,2021,1,1
2021-02-01,2078.59,79876.06,47516.45,59.04631578947369,5.35,93.7406,6.460057894736842,23.14,2021,2,1
2021-03-01,2190.48,85196.12,52414.67,62.33304347826088,2.62,96.6782,6.510860869565217,21.84,2021,3,1
2021-04-01,2319.39,89693.15,49020.7,61.71666666666666,2.66,96.8939,6.518640909090909,17.42,2021,4,2
2021-05-01,2433.53,94471.27,44214.85,65.1695,2.91,97.9551,6.432049999999999,19.76,2021,5,2
2021-06-01,2446.65,96521.51,44149.36,71.37818181818182,3.26,97.9706,6.425031818181818,16.96,2021,6,2
2021-07-01,2497.64,95767.61,51649.02,72.4852380952381,3.84,98.8487,6.476257142857143,17.6,2021,7,3
2021-08-01,2602.99,103970.14,51640.5,67.73045454545455,4.07,98.2683,6.476790909090909,17.48,2021,8,3
2021-09-01,2834.56,122714.9,51797.91,71.64619047619047,5.16,97.0654,6.456300000000001,19.82,2021,9,3
2021-10-01,2934.39,142293.44,54779.29,81.47666666666666,5.51,98.4333,6.41721,17.87,2021,10,4
2021-11-01,2636.45,163563.75,60412.5,79.14750000000001,5.05,99.0146,6.38893,18.5,2021,11,4
2021-12-01,2695.53,184429.31,69347.19,71.71181818181819,3.76,98.897,6.369285714285714,21.35,2021,12,4
2022-01-01,3005.98,266260.85,70527.05,83.22200000000001,4.38,97.9535,6.35557,23.18,2022,1,1
2022-02-01,3245.79,341140.05,71573.6,91.64105263157894,4.69,98.5223,6.343552631578947,25.75,2022,2,1
2022-03-01,3498.37,473185.88,80457.43,108.50260869565216,4.9,98.9704,6.344552173913043,26.97,2022,3,1
2022-04-01,3244.41,490008.18,81790.38,101.7775,6.6,98.9204,6.430999999999999,24.37,2022,4,2
2022-05-01,2830.32,453228.86,77721.36,109.55238095238094,8.14,98.4799,6.698957142857143,29.45,2022,5,2
2022-06-01,2563.44,443656.2,72057.73,114.83714285714284,7.7,97.9383,6.695190476190476,28.1,2022,6,2
2022-07-01,2408.42,441052.34,55713.24,101.619,7.28,98.0214,6.735155000000001,24.87,2022,7,3
2022-08-01,2430.79,435305.33,49308.83,93.66521739130437,8.81,98.0019,6.8006782608695655,22.17,2022,8,3
2022-09-01,2224.76,418813.49,51515.41,84.25809523809524,7.88,97.9936,7.019514285714285,27.41,2022,9,3
2022-10-01,2255.54,409005.51,51509.24,87.5547619047619,5.66,98.239,7.190185,30.01,2022,10,4
2022-11-01,2350.72,409954.02,51504.59,84.37047619047618,5.45,97.4555,7.18118,23.44,2022,11,4
2022-12-01,2401.69,421882.45,51497.77,76.43714285714286,5.53,95.7545,6.971695238095238,21.78,2022,12,4
2023-01-01,2501.82,430097.82,48874.36,78.123,3.27,97.4332,6.790405,20.2,2023,1,1
2023-02-01,2416.18,416103.54,36615.01,76.83263157894737,2.38,97.4821,6.838042105263158,20.06,2023,2,1
2023-03-01,2296.42,354118.31,33865.13,73.27782608695652,2.31,96.8552,6.890930434782609,21.64,2023,3,1
2023-04-01,2343.23,289990.75,34498.75,79.44631578947369,2.16,97.7738,6.887565,17.82,2023,4,2
2023-05-01,2268.6,224371.32,33139.63,71.57818181818182,2.15,97.5956,6.985359090909091,17.64,2023,5,2
2023-06-01,2184.75,264872.03,29350.64,70.24809523809525,2.18,96.9217,7.161366666666667,13.99,2023,6,2
2023-07-01,2159.73,268325.57,32982.3,76.0695,2.55,97.3075,7.186275,13.94,2023,7,3
2023-08-01,2136.57,248534.43,32980.65,81.38608695652174,2.58,97.2654,7.248621739130435,15.85,2023,8,3
2023-09-01,2184.67,207135.51,32981.88,89.425,2.64,97.3037,7.29794,15.24,2023,9,3
2023-10-01,2192.21,179183.32,32982.75,85.63952380952381,2.98,96.786,7.307109523809523,18.89,2023,10,4
2023-11-01,2202.26,169803.64,33003.73,77.685,2.71,97.2483,7.222589999999999,14.08,2023,11,4
2023-12-01,2182.43,150633.29,30025.67,71.9,2.52,97.2445,7.140210000000001,12.72,2023,12,4
2024-01-01,2192.82,122568.09,28691.42,74.15238095238095,3.18,95.7457,7.170704761904762,13.4,2024,1,1
2024-02-01,2179.46,121638.05,28271.05,77.249,1.72,96.9553,7.19349,13.94,2024,2,1
2024-03-01,2226.16,124285.91,28282.36,81.27799999999999,1.49,97.0896,7.201485714285714,13.79,2024,3,1
2024-04-01,2506.1,124327.29,27997.07,85.34727272727274,1.6,96.564,7.237431818181818,16.14,2024,4,2
2024-05-01,2564.54,124404.96,27440.24,80.02454545454545,2.12,97.1046,7.232713636363636,13.09,2024,5,2
2024-06-01,2497.61,121502.49,26825.4,79.76736842105262,2.54,96.9264,7.254747368421053,12.68,2024,6,2
2024-07-01,2349.13,114426.58,26401.22,81.80045454545454,2.07,96.1663,7.260936363636364,14.47,2024,7,3
2024-08-01,2343.67,107474.51,25111.34,76.68318181818182,1.99,96.6244,7.147486363636364,19.31,2024,8,3
2024-09-01,2449.92,103653.05,24080.36,70.236,2.28,96.0864,7.0760000000000005,17.77,2024,9,3
2024-10-01,2595.58,102664.25,24229.22,71.985,2.2,95.4449,7.088118181818182,19.96,2024,10,4
2024-11-01,2582.19,99543.69,24292.26,69.95,2.12,95.7246,7.206284210526316,16.12,2024,11,4
2024-12-01,2541.02,96533.88,24300.0,70.11809523809524,3.01,96.1524,7.280695238095238,15.87,2024,12,4
2025-01-01,2573.4,91267.27,23779.96,75.74249999999999,4.13,95.7673,7.2957,16.75,2025,1,1
2025-02-01,2657.6,90862.04,21721.08,71.53315789473685,4.19,96.9554,7.273431578947369,17.05,2025,2,1
2025-03-01,2658.29,89546.1,31534.71,68.23904761904762,4.12,97.3898,7.24925238095238,21.84,2025,3,1
2025-04-01,2371.6,85250.2,33313.64,63.53666666666667,3.42,97.3314,7.296781818181818,31.97,2025,4,2
2025-05-01,2448.79,82233.83,33260.34,62.16761904761905,3.12,97.2482,7.216557142857143,20.46,2025,5,2
2025-06-01,2525.96,77075.4,32964.79,68.16900000000001,3.02,97.5794,7.18035,18.22,2025,6,2
2025-07-01,2606.37,77346.04,32895.14,68.39090909090909,3.2,98.0693,7.174086363636364,16.33,2025,7,3
2025-08-01,2597.34,81553.95,32895.98,64.86428571428571,2.91,98.084,7.172695238095238,15.75,2025,8,3
2025-09-01,2653.32,84644.21,33482.07,63.95904761904762,2.97,98.0473,7.123457142857143,15.77,2025,9,3
2025-10-01,2793.09,82990.08,43145.74,60.89454545454546,3.19,97.2104,7.119968181818181,18.09,2025,10,4
2025-11-01,2819.06,85629.72,48138.85,60.06222222222222,3.79,97.5483,7.106883333333333,19.9,2025,11,4
2025-12-01,2875.53,95256.61,51872.69,57.97227272727272,4.26,97.3488,7.0432,15.55,2025,12,4
